site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,3,602,180,10350,,5,2,2,2,  C,1.88,81.65,3,3,1,1,1,5,5,3,1,1,2,2,5,1,1,2,2,2,1,2,2,1,1,1,6,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,5,1,2,1,2,2,6,3,1,2,1,1,2,2,2,2,5,1,7,1,2,2,2,1,1,1,1,3,1,1,2,1,2,2,5,2,2,2,1,75.38,0.83,104,644982
XX,3,405,125,10351,,3,1,1,2,  C,1.35,56.7,3,1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,2,2,1,1,1,3,3,2,1,1,1,1,5,2,1,2,3,2,2,1,2,6,3,5,2,2,1,1,1,1,1,1,1,5,2,3,3,3,8,3,5,1,3,3,3,2,2,2,1,1,3,4,1,6,1,1,8,2,2,1,3,2,1,3,2,3,3,1,2,1,2,2,3,1,1,1,2,2,2,2,1,1,2,1,97.68,0.28,104,644982
XX,5,505,130,10352,,4,2,2,2,    E,1.65,58.97,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,2,4,2,1,1,2,2,2,3,1,2,1,3,2,8,8,1,2,1,6,2,2,1,2,4,1,3,2,1,1,1,1,1,2,2,3,5,1,5,2,2,2,2,5,2,2,1,68.73,0.82,104,644982
XX,3,602,166,10353,,7,2,4,2,  C,1.88,75.3,3,1,2,2,1,,,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,4,1,2,2,1,,1,1,1,1,,1,1,1,1,2,2,2,4,2,2,2,1,37.59,0.37,104,644982
XX,3,503,192,10354,,5,1,3,2,  C,1.6,87.09,4,1,2,2,1,1,1,1,1,1,2,1,1,2,4,3,2,2,1,2,1,2,3,1,6,1,1,1,5,3,1,3,2,6,1,1,1,1,7,5,3,1,1,1,1,1,1,1,1,6,3,3,3,3,7,3,1,1,4,1,6,7,5,2,1,3,4,5,4,4,3,3,7,2,2,1,3,5,1,3,2,1,1,1,1,1,2,7,6,4,3,3,2,2,1,4,4,1,1,1,98,0.63,104,644982
XX,8,508,140,10355,,7,2,4,2,  C E,1.73,63.5,5,1,2,6,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,2,1,1,2,3,2,2,2,1,2,2,3,5,2,1,1,1,6,2,2,1,2,3,1,2,2,2,3,1,1,1,2,1,3,1,2,5,2,2,1,2,4,2,2,1,36.32,0.37,104,644982
XX,5,510,225,10356,,6,2,3,2,    E,1.78,102.06,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,3,3,2,4,2,1,1,3,1,2,3,1,3,2,3,2,8,4,1,2,1,4,3,2,1,3,3,1,2,2,1,1,1,1,1,2,1,6,4,1,5,2,2,2,2,5,2,1,1,98.28,0.48,104,644982
XX,8,508,220,10357,,4,2,1,2, BC,1.73,99.79,4,1,1,1,1,1,1,1,6,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,1,,1,1,1,1,7,1,3,6,1,2,5,6,,2,1,1,2,1,3,2,2,1,1,1,1,2,,6,6,1,5,1,2,,3,4,1,2,2,98.94,0.42,104,644982
XX,3,600,216,10358,,3,2,1,2,  C,1.83,97.98,5,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,5,7,3,2,2,5,2,7,8,6,1,1,6,3,3,1,4,4,1,1,2,3,2,1,1,1,1,,7,8,1,5,2,1,1,5,4,2,1,1,97.68,0.42,104,644982
XX,3,411,138,10359,,5,1,2,2,  C,1.5,62.6,4,4,1,1,1,1,3,1,1,1,2,1,3,1,1,4,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,5,2,1,2,6,3,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,2,4,1,1,2,1,6,2,2,5,4,2,1,2,1,1,1,3,1,1,1,2,2,3,4,5,1,1,2,3,5,2,2,1,93.01,0.41,104,644982
XX,3,511,140,10360,,7,2,4,2,  C,1.8,63.5,1,1,1,1,1,5,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,7,6,6,1,1,1,1,1,1,1,1,8,2,2,3,2,4,2,1,1,1,2,1,1,1,2,1,1,7,1,1,1,1,1,8,1,1,1,3,5,1,2,2,1,1,1,1,1,2,5,7,8,1,5,2,2,2,1,5,2,2,1,14.65,0.37,104,644982
XX,6,504,150,10361,,6,1,3,1,,1.63,68.04,5,3,2,8,1,1,1,1,1,1,2,1,3,2,5,2,2,2,1,2,2,1,1,1,6,1,1,1,1,1,1,1,2,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,6,7,3,3,3,4,4,3,1,3,1,2,2,1,1,2,2,2,3,5,1,3,1,8,3,3,1,3,5,1,2,2,3,2,1,1,1,2,1,2,5,2,4,1,2,2,2,4,1,2,2,85.71,0.35,104,644982
XX,7,508,159,10362,,6,2,4,1,    E,1.73,72.12,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,5,3,2,8,8,3,6,2,1,2,1,1,1,1,1,1,5,3,3,3,3,2,2,1,1,4,2,2,2,1,4,1,2,2,1,8,1,1,1,8,2,2,5,2,4,1,1,2,1,1,1,1,1,2,2,7,6,1,1,2,2,2,4,5,2,2,2,77.61,0.36,104,644982
XX,3,601,140,10363,,5,2,3,2,  C,1.85,63.5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,3,2,1,2,1,3,1,5,4,1,1,1,6,2,2,1,3,4,1,1,2,3,1,1,1,1,1,1,6,3,1,5,2,2,2,3,4,2,2,1,16,0.28,104,644982
XX,3,504,135,10364,,4,1,1,2,  C,1.63,61.24,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,3,2,1,1,2,2,8,7,6,1,1,5,2,2,2,4,4,1,3,2,1,1,1,1,1,1,2,7,8,1,5,2,2,2,4,5,2,1,1,78.1,0.28,104,644982
XX,3,510,180,10365,,4,2,1,2,  C,1.78,81.65,4,1,2,2,1,1,1,1,3,3,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,7,3,7,2,3,1,1,1,1,1,4,5,3,2,1,1,1,1,1,1,,,,,,,1,,1,1,2,1,1,7,1,1,1,1,1,8,8,1,3,1,8,2,2,4,1,,,,2,1,1,1,,1,1,7,7,8,1,,,,,,,,,,92.23,0.42,104,644982
XX,7,503,229,10366,,6,1,2,1,    E,1.6,103.87,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,4,1,3,7,1,2,2,2,7,4,1,1,1,1,8,3,3,1,2,3,1,2,2,1,1,1,1,1,1,2,7,1,2,1,2,2,2,1,5,2,2,2,98.98,0.69,104,644982
XX,7,509,210,10367,,6,2,3,1,    E,1.75,95.26,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,3,3,1,5,1,1,1,4,2,2,1,2,3,1,2,2,1,2,1,1,1,1,1,2,3,1,5,1,1,2,4,5,2,2,1,97.66,0.41,104,644982
XX,3,508,250,10368,,5,1,3,2,  C,1.73,113.4,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,4,3,1,2,2,5,2,2,8,8,3,6,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,4,1,2,4,1,1,1,1,2,4,2,1,2,1,6,2,2,1,4,2,1,2,2,1,1,1,1,1,1,1,3,1,1,5,2,2,2,3,5,1,2,1,98.85,0.63,104,644982
XX,3,511,283,10369,,7,2,4,2,  C,1.8,128.37,3,1,2,3,1,4,1,1,4,3,1,2,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,1,3,8,1,2,3,1,1,1,1,1,7,6,6,1,1,1,1,1,1,1,1,6,6,4,2,2,,2,1,1,4,1,6,4,2,1,1,1,2,2,4,2,2,2,8,2,2,1,1,2,1,2,2,2,2,1,1,2,2,5,4,3,1,1,2,2,1,2,4,1,1,1,99.64,0.37,104,644982
XX,5,506,200,10370,,5,2,3,2,    E,1.68,90.72,1,1,2,2,5,5,3,1,2,1,1,2,1,2,2,2,2,2,,2,2,1,1,1,2,1,1,1,7,2,1,1,2,6,3,,,8,2,6,2,1,1,1,1,1,1,1,1,5,3,3,3,3,1,2,1,1,4,1,3,3,2,1,,1,2,1,4,2,2,2,6,1,1,1,1,4,1,3,2,1,1,1,1,1,,2,,4,2,4,2,2,1,3,1,2,2,1,98.47,0.48,104,644982
XX,3,507,165,10371,,4,2,1,2,  C,1.7,74.84,4,1,2,2,1,1,1,1,2,1,2,2,1,2,2,4,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,6,4,1,1,1,2,2,7,6,6,4,1,6,2,2,1,2,4,1,2,2,3,2,1,1,1,2,2,5,7,1,5,2,2,2,1,4,1,2,1,92.54,0.42,104,644982
XX,3,504,150,10372,,4,1,1,2,  C,1.63,68.04,3,1,1,1,1,1,1,2,2,2,1,2,1,2,3,1,2,2,1,2,2,1,1,2,1,1,1,1,2,8,,1,2,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,5,2,3,3,3,2,3,1,1,3,4,7,7,1,1,1,1,4,3,8,6,2,3,6,2,2,1,1,7,1,2,2,1,1,1,1,1,3,7,7,5,1,5,2,2,2,3,4,2,2,1,89.52,0.28,104,644982
XX,6,502,175,10373,,4,1,2,1,,1.57,79.38,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,5,1,1,2,5,2,7,8,1,2,1,6,3,2,1,2,4,1,2,2,1,1,1,1,1,1,1,6,2,2,5,2,2,2,3,5,2,2,2,97.71,0.69,104,644982
XX,3,501,145,10374,,6,1,4,2,  C,1.55,65.77,3,1,,1,1,1,1,1,1,1,2,1,1,2,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,,,,,,1,1,3,1,1,3,2,2,2,3,3,1,3,2,7,5,2,1,1,7,2,2,1,1,6,1,2,1,2,2,2,1,1,2,1,7,3,1,5,2,2,1,2,5,2,1,1,90.96,0.46,104,644982
XX,3,508,133,10375,,5,2,3,2,  C,1.73,60.33,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,7,4,6,1,1,1,1,1,1,1,1,4,6,3,3,2,1,2,1,1,3,3,1,2,1,2,1,2,2,4,2,1,1,1,6,2,2,1,1,3,1,2,2,1,1,1,1,,2,2,3,2,1,1,2,2,2,1,1,2,2,2,39.33,0.28,104,644982
XX,3,508,117,10376,,6,2,4,2,  C,1.73,53.07,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,,,5,1,1,1,1,2,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3,1,2,2,1,3.75,0.37,104,644982
XX,3,502,140,10377,,5,1,3,2,  C,1.57,63.5,4,1,2,8,1,1,5,1,1,1,2,2,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,,7,2,3,3,2,1,3,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,3,8,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,5,2,2,2,5,5,2,2,1,88.1,0.63,104,644982
XX,3,509,130,10378,,3,1,1,2,  C,1.75,58.97,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,8,3,1,1,2,2,1,2,1,1,1,2,2,8,8,6,,4,4,3,3,1,3,6,1,7,1,3,2,2,1,,3,1,3,8,1,5,2,,2,3,5,2,1,1,44.92,0.28,104,644982
XX,3,N N,N,10379,,4,1,1,2,  C,,,5,4,1,1,1,1,3,2,2,2,1,2,1,2,1,3,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,5,7,4,4,1,4,6,3,1,1,4,1,6,2,2,1,1,1,2,2,2,3,3,2,1,1,1,4,2,8,1,3,1,2,2,3,5,2,1,1,,0.28,104,644982
XX,3,504,116,10380,,5,1,2,2,  C,1.63,52.62,5,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,,,1,1,,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,2,2,1,1,1,4,1,2,3,1,2,3,2,1,6,2,2,1,3,3,1,2,2,1,2,1,1,1,2,3,3,1,1,5,2,1,1,2,4,2,1,1,38.13,0.41,104,644982
XX,3,603,198,10381,,7,2,4,2,  C,1.9,89.81,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,,1,1,1,1,1,,1,1,1,1,,,,1,1,1,1,1,1,1,1,4,,,3,3,3,2,1,1,3,2,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,78.29,0.37,104,644982
XX,7,503,180,10382,,7,1,4,1,    E,1.6,81.65,4,1,1,1,1,1,1,1,3,1,2,1,3,4,2,2,1,2,2,2,2,1,1,1,3,1,1,1,5,2,1,1,3,5,1,1,1,1,7,6,4,1,1,1,1,1,1,1,1,7,2,2,2,2,4,4,3,1,4,1,1,3,1,1,2,2,2,1,3,1,1,1,6,2,2,1,3,4,1,1,1,3,3,3,1,1,3,1,6,1,4,2,1,2,1,2,4,2,1,1,96.05,0.64,104,644982
XX,8,509,220,10383,,4,2,1,2, BC,1.75,99.79,4,1,2,3,1,1,1,1,2,2,2,2,1,2,5,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,5,3,4,3,3,1,2,1,1,4,1,2,2,1,2,1,1,2,1,1,1,2,1,8,2,2,3,1,3,1,3,2,1,1,1,1,1,2,2,2,3,1,5,2,2,2,5,4,1,1,1,98.76,0.42,104,644982
XX,3,509,143,10384,,4,1,1,2,  C,1.75,64.86,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,2,5,8,6,6,1,1,6,1,3,1,1,5,1,2,2,1,1,1,1,1,1,5,7,6,1,5,2,2,2,4,5,2,2,1,62.06,0.28,104,644982
XX,6,409,117,10385,,4,1,2,1,,1.45,53.07,3,3,2,2,1,1,1,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,2,4,3,1,1,4,1,2,3,1,2,1,2,3,5,2,2,1,1,6,2,2,3,3,5,1,2,2,3,2,1,1,1,2,2,3,2,3,5,1,2,2,3,4,1,1,2,88.39,0.69,104,644982
XX,3,508,168,10386,,4,2,2,2,  C,1.73,76.2,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,3,1,2,1,3,2,5,8,6,3,1,8,2,2,1,1,6,1,2,2,1,1,1,1,1,1,2,7,8,1,5,2,2,2,1,5,1,2,1,91.4,0.83,104,644982
XX,8,507,130,10387,,7,2,4,2,  CDE,1.7,58.97,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,4,3,1,1,2,1,1,1,1,1,7,4,4,1,1,1,1,1,1,1,1,4,4,3,3,3,4,2,1,1,3,3,3,3,2,2,5,5,4,2,7,1,1,1,5,2,2,1,1,1,1,2,2,1,1,1,1,1,2,5,3,1,1,5,1,2,1,4,3,2,2,2,24.75,0.29,104,644982
XX,3,506,140,10388,,6,1,4,2,  C,1.68,63.5,5,1,2,3,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,3,4,3,3,3,3,1,1,3,4,5,7,2,1,1,2,2,7,8,6,2,2,8,2,2,1,3,3,1,1,2,1,1,1,1,1,2,5,7,8,1,3,2,2,2,2,3,2,1,1,65.88,0.46,104,644982
XX,3,503,150,10389,,3,1,1,2,  C,1.6,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,7,1,1,1,3,1,8,2,2,1,5,2,1,2,2,1,1,1,1,1,1,5,3,1,1,5,2,2,2,3,5,2,1,1,93.39,0.28,104,644982
XX,7,508,115,10390,,4,2,1,1,A,1.73,52.16,3,1,2,8,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,5,1,1,1,7,3,1,1,2,5,2,1,3,8,7,5,6,2,1,1,1,1,1,1,1,6,3,3,3,2,4,2,1,1,2,4,3,3,1,2,2,3,3,2,7,6,2,1,6,2,2,1,1,5,1,3,2,1,1,1,1,1,3,3,6,7,1,5,2,2,2,2,4,2,2,1,10.15,0.54,104,644982
XX,3,503,115,10391,,5,2,2,2,  C,1.6,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,6,,,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,4,3,2,2,2,4,2,1,1,1,3,1,3,5,1,5,1,1,8,5,1,4,1,8,2,2,1,4,1,1,,2,2,5,1,1,1,2,1,7,1,,5,2,2,1,2,4,2,2,1,42.63,0.83,104,644982
XX,3,504,178,10392,,6,1,3,2,  C,1.63,80.74,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,3,5,4,1,1,1,8,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,4,2,2,2,2,5,2,1,1,95.43,0.63,104,644982
XX,3,600,185,10393,,5,1,3,2,  C,1.83,83.92,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,5,1,3,7,4,5,1,5,1,4,1,1,1,1,8,2,2,1,3,3,1,1,2,2,3,1,1,1,1,3,7,8,1,5,2,1,2,2,5,1,1,1,85.56,0.63,104,644982
XX,3,500,120,10394,,4,1,1,2,  C,1.52,54.43,3,5,2,2,1,1,2,1,1,1,1,2,3,4,3,1,2,1,1,1,1,3,2,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,2,6,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,7,7,1,2,1,1,7,3,8,1,1,3,8,2,2,2,4,2,1,3,2,1,1,1,6,1,1,7,7,4,1,5,2,1,2,5,5,2,1,1,81.16,0.28,104,644982
XX,5,508,N,10395,,4,1,1,2,    E,,,3,3,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,3,1,4,2,3,1,7,2,1,3,3,4,4,4,8,7,6,4,3,4,1,1,1,4,2,1,2,1,1,1,1,1,1,4,3,1,3,1,3,4,3,3,1,2,2,3,3,6,1,1,6,3,2,5,2,2,1,4,1,4,3,3,4,3,2,2,7,1,4,4,1,1,2,4,4,2,1,1,,0.31,104,644982
XX,5,504,115,10396,,4,2,1,2,    E,1.63,52.16,5,5,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,5,2,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,3,3,5,2,2,3,3,8,3,4,2,3,8,3,2,2,1,4,1,4,2,1,1,1,1,1,1,3,2,4,4,5,2,2,2,1,5,2,2,1,41.67,0.44,104,644982
XX,3,603,297,10397,,4,1,1,2,  C,,,5,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,4,1,3,2,1,1,1,1,3,2,6,6,1,1,6,2,2,2,4,4,1,2,2,3,1,1,2,1,2,6,7,5,1,5,2,2,2,4,5,2,1,1,,0.28,104,644982
XX,5,500,103,10398,,3,2,1,2,    E,1.52,46.72,3,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,2,3,1,1,1,2,2,1,6,6,1,1,1,2,2,1,1,6,1,1,2,1,1,1,1,1,1,1,2,7,3,5,2,2,2,2,5,2,2,1,60.48,0.44,104,644982
XX,3,509,125,10399,,4,2,1,2,  C,1.75,56.7,3,1,2,3,1,1,1,1,1,1,2,2,1,2,4,3,2,2,1,2,2,1,1,2,1,1,1,1,3,2,1,3,2,1,1,1,1,1,3,5,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,3,2,8,6,3,1,8,2,2,1,2,2,1,7,2,1,1,1,2,1,1,4,2,8,1,5,2,2,2,2,5,1,1,2,24.19,0.42,104,644982
XX,3,507,175,10400,,5,2,2,2,  C,1.7,79.38,5,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,7,7,4,2,7,7,8,8,6,2,1,6,2,2,4,1,5,1,3,2,1,1,1,1,1,1,7,7,8,1,4,2,2,2,2,4,2,2,1,94.3,0.83,104,644982
XX,5,507,145,10401,,6,2,4,2,    E,1.7,65.77,4,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,1,1,2,1,2,2,3,8,1,2,1,1,2,2,1,2,4,1,1,2,3,2,1,1,1,1,3,2,8,2,3,2,2,2,5,5,2,2,1,65.22,0.46,104,644982
XX,3,507,155,10402,,5,2,3,2,  C,1.7,70.31,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,3,2,4,2,1,1,3,2,7,7,7,7,7,7,2,8,8,6,4,1,7,2,2,1,1,6,1,1,2,1,1,1,1,1,2,7,7,8,1,5,2,2,2,1,5,2,2,1,83.81,0.28,104,644982
XX,3,503,180,10403,,6,1,4,2,  C,1.6,81.65,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,1,2,6,1,1,1,1,6,2,2,1,1,4,1,2,2,1,1,1,1,1,1,2,3,3,1,5,2,2,2,2,5,2,2,1,96.59,0.46,104,644982
XX,3,601,145,10404,,6,2,3,2,  C,1.85,65.77,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,7,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,6,6,5,1,6,1,3,8,6,1,1,4,2,2,2,3,2,1,,2,2,2,3,1,1,1,6,7,8,1,5,1,1,2,4,5,2,2,1,16.73,0.28,104,644982
XX,3,504,203,10405,,4,2,1,2,  C,1.63,92.08,3,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,4,2,2,1,,2,1,4,3,2,2,,,,3,5,3,4,1,1,1,1,1,1,1,6,2,2,2,3,4,2,1,1,4,1,7,1,1,1,1,1,7,3,4,6,3,1,2,2,2,2,3,5,1,3,2,3,3,1,2,1,3,7,7,1,2,5,2,2,2,1,5,2,1,1,99.18,0.42,104,644982
